,"25","327","505","168","25","371","457","172","25","291","519","190","25","303","530","167","25","340","481","179","25","300","529","171","25","318","503","179","25","320","494","186","25","348","465","187","25","292","489","219","25","311","516","173","25","272","526","202","25","345","466","189","25","329","477","194","25","355","465","180","25","366","468","166","25","351","458","191","25","339","498","163","25","404","409","187","25","327","493","180","25","343","485","172","25","335","449","216","25","319","501","180","25","342","475","183","25","344","479","177","25","322","483","195","25","344","463","193","25","311","500","189","25","352","461","187","25","356","451","193"
,"26","321","497","182","26","357","460","183","26","277","543","180","26","295","533","172","26","350","488","162","26","301","534","165","26","315","508","177","26","310","510","180","26","345","476","179","26","298","506","196","26","304","520","176","26","263","508","229","26","345","482","173","26","328","477","195","26","332","493","175","26","353","459","188","26","353","460","187","26","333","501","166","26","413","426","161","26","328","504","168","26","346","474","180","26","323","466","211","26","308","510","182","26","333","481","186","26","352","482","166","26","310","496","194","26","346","480","174","26","322","513","165","26","339","483","178","26","348","462","190"
,"27","321","499","180","27","337","477","186","27","275","528","197","27","281","543","176","27","323","501","176","27","283","544","173","27","303","522","175","27","297","532","171","27","340","489","171","27","297","517","186","27","294","517","189","27","275","519","206","27","329","478","193","27","312","512","176","27","328","505","167","27","346","466","188","27","346","471","183","27","317","521","162","27","403","422","175","27","318","518","164","27","348","475","177","27","330","498","172","27","287","514","199","27","320","474","206","27","338","498","164","27","322","504","174","27","338","493","169","27","293","529","178","27","324","506","170","27","319","483","198"
,"28","311","505","184","28","332","490","178","28","275","535","190","28","272","554","174","28","311","513","176","28","265","542","193","28","299","519","182","28","286","548","166","28","323","493","184","28","288","528","184","28","284","521","195","28","277","515","208","28","318","486","196","28","302","509","189","28","316","523","161","28","341","463","196","28","333","486","181","28","309","530","161","28","383","438","179","28","308","511","181","28","329","487","184","28","322","511","167","28","294","521","185","28","320","491","189","28","339","504","157","28","310","526","164","28","317","511","172","28","271","545","184","28","307","521","172","28","315","511","174"
,"29","299","507","194","29","335","513","152","29","276","556","168","29","263","556","181","29","311","505","184","29","258","548","194","29","291","536","173","29","265","552","183","29","328","495","177","29","295","523","182","29","284","543","173","29","268","522","210","29","295","519","186","29","292","517","191","29","301","525","174","29","338","481","181","29","320","493","187","29","285","539","176","29","370","458","172","29","295","535","170","29","305","486","209","29","303","504","193","29","304","512","184","29","309","518","173","29","315","511","174","29","303","533","164","29","313","501","186","29","271","557","172","29","298","532","170","29","303","529","168"
,"30","290","518","192","30","330","499","171","30","271","566","163","30","268","555","177","30","310","501","189","30","245","555","200","30","272","557","171","30","256","579","165","30","316","504","180","30","299","525","176","30","274","540","186","30","273","539","188","30","288","535","177","30","283","529","188","30","291","537","172","30","323","503","174","30","310","475","215","30","285","543","172","30","353","436","211","30","271","540","189","30","294","480","226","30","298","517","185","30","292","526","182","30","312","532","156","30","305","511","184","30","278","536","186","30","301","492","207","30","277","568","155","30","281","533","186","30","309","526","165"
,"31","285","539","176","31","314","503","183","31","261","575","164","31","260","559","181","31","305","517","178","31","249","562","189","31","251","569","180","31","253","596","151","31","301","515","184","31","278","528","194","31","270","546","184","31","272","536","192","31","287","546","167","31","287","536","177","31","282","533","185","31","325","479","196","31","319","481","200","31","284","527","189","31","352","451","197","31","276","546","178","31","283","515","202","31","286","529","185","31","279","540","181","31","295","554","151","31","282","517","201","31","266","558","176","31","315","497","188","31","259","561","180","31","264","534","202","31","282","535","183"
,"32","277","534","189","32","309","520","171","32","258","577","165","32","262","568","170","32","288","529","183","32","226","570","204","32","244","575","181","32","256","585","159","32","293","524","183","32","292","538","170","32","276","541","183","32","259","549","192","32","274","544","182","32","277","542","181","32","261","542","197","32","317","496","187","32","300","507","193","32","277","540","183","32","341","441","218","32","260","557","183","32","276","524","200","32","287","539","174","32","271","558","171","32","271","550","179","32","268","518","214","32","262","552","186","32","308","495","197","32","237","564","199","32","274","537","189","32","268","547","185"
,"33","283","544","173","33","291","539","170","33","247","583","170","33","262","582","156","33","285","540","175","33","235","576","189","33","228","593","179","33","251","588","161","33","297","523","180","33","286","537","177","33","273","533","194","33","244","563","193","33","275","548","177","33","271","563","166","33","257","554","189","33","299","503","198","33","295","491","214","33","265","553","182","33","354","456","190","33","256","567","177","33","273","536","191","33","266","542","192","33","264","565","171","33","258","565","177","33","273","534","193","33","259","557","184","33","274","504","222","33","228","593","179","33","256","554","190","33","268","545","187"
,"34","276","548","176","34","276","545","179","34","248","567","185","34","266","562","172","34","274","523","203","34","221","592","187","34","211","607","182","34","238","598","164","34","286","521","193","34","266","566","168","34","251","536","213","34","233","581","186","34","276","540","184","34","255","535","210","34","251","573","176","34","311","498","191","34","299","515","186","34","274","549","177","34","356","456","188","34","253","577","170","34","288","533","179","34","248","555","197","34","260","586","154","34","243","583","174","34","259","550","191","34","257","572","171","34","250","524","226","34","226","596","178","34","259","558","183","34","267","560","173"
,"35","265","536","199","35","273","563","164","35","246","587","167","35","246","584","170","35","272","540","188","35","208","613","179","35","196","604","200","35","232","593","175","35","288","530","182","35","265","583","152","35","239","547","214","35","231","607","162","35","261","566","173","35","241","562","197","35","246","595","159","35","301","514","185","35","289","531","180","35","266","571","163","35","349","459","192","35","240","582","178","35","297","535","168","35","248","570","182","35","248","577","175","35","242","587","171","35","256","557","187","35","252","561","187","35","260","547","193","35","218","589","193","35","253","554","193","35","261","564","175"
,"36","275","543","182","36","251","581","168","36","231","591","178","36","245","574","181","36","275","546","179","36","207","608","185","36","186","614","200","36","231","592","177","36","291","540","169","36","249","574","177","36","247","554","199","36","221","618","161","36","257","562","181","36","240","581","179","36","242","578","180","36","306","499","195","36","283","542","175","36","260","562","178","36","335","475","190","36","237","587","176","36","303","515","182","36","234","586","180","36","248","570","182","36","249","578","173","36","242","559","199","36","244","582","174","36","255","553","192","36","227","582","191","36","232","579","189","36","251","561","188"
,"37","257","562","181","37","244","579","177","37","229","600","171","37","241","573","186","37","264","544","192","37","205","614","181","37","192","626","182","37","230","601","169","37","279","552","169","37","245","568","187","37","259","558","183","37","211","600","189","37","246","583","171","37","232","580","188","37","249","580","171","37","304","511","185","37","281","544","175","37","242","560","198","37","335","463","202","37","219","592","189","37","295","520","185","37","226","588","186","37","246","571","183","37","239","584","177","37","232","553","215","37","226","583","191","37","263","554","183","37","222","592","186","37","230","601","169","37","266","573","161"
,"38","251","553","196","38","224","582","194","38","226","593","181","38","226","581","193","38","259","549","192","38","200","628","172","38","199","605","196","38","217","593","190","38","261","554","185","38","252","570","178","38","256","568","176","38","219","613","168","38","244","561","195","38","228","593","179","38","234","597","169","38","295","509","196","38","264","566","170","38","241","548","211","38","353","466","181","38","215","590","195","38","299","526","175","38","223","574","203","38","243","575","182","38","217","576","207","38","222","572","206","38","222","588","190","38","251","546","203","38","230","590","180","38","214","584","202","38","255","589","156"
,"39","247","581","172","39","210","584","206","39","220","607","173","39","235","581","184","39","268","545","187","39","208","627","165","39","210","611","179","39","212","599","189","39","261","546","193","39","248","586","166","39","253","592","155","39","216","604","180","39","247","576","177","39","227","597","176","39","230","590","180","39","280","516","204","39","240","557","203","39","235","553","212","39","336","485","179","39","205","607","188","39","283","528","189","39","220","595","185","39","220","580","200","39","222","570","208","39","231","583","186","39","222","614","164","39","257","553","190","39","249","580","171","39","203","595","202","39","234","590","176"
,"40","239","574","187","40","210","611","179","40","210","603","187","40","232","576","192","40","275","555","170","40","208","623","169","40","202","608","190","40","210","613","177","40","235","534","231","40","252","583","165","40","247","585","168","40","207","621","172","40","241","550","209","40","230","583","187","40","219","605","176","40","274","543","183","40","248","553","199","40","242","575","183","40","323","506","171","40","207","614","179","40","274","538","188","40","226","593","181","40","234","589","177","40","216","585","199","40","233","587","180","40","199","616","185","40","252","561","187","40","235","572","193","40","195","586","219","40","228","559","213"
,"41","246","574","180","41","200","616","184","41","203","602","195","41","234","585","181","41","274","538","188","41","219","624","157","41","212","623","165","41","204","623","173","41","230","576","194","41","247","577","176","41","236","605","159","41","196","627","177","41","250","570","180","41","226","581","193","41","200","615","185","41","258","569","173","41","246","572","182","41","241","585","174","41","309","510","181","41","198","619","183","41","263","537","200","41","229","592","179","41","228","605","167","41","207","607","186","41","230","606","164","41","202","628","170","41","242","575","183","41","240","575","185","41","196","598","206","41","233","578","189"
