,"25","307","524","169","25","307","499","194","25","346","465","189","25","326","503","171","25","317","498","185","25","306","520","174","25","326","487","187","25","342","499","159","25","319","470","211","25","327","481","192","25","337","479","184","25","332","500","168","25","342","475","183","25","306","502","192","25","364","441","195","25","317","503","180","25","286","530","184","25","281","527","192","25","306","507","187","25","332","482","186","25","362","455","183","25","323","506","171","25","355","458","187","25","329","504","167","25","312","524","164","25","272","537","191","25","334","511","155","25","318","505","177","25","341","458","201","25","331","472","197"
,"26","298","520","182","26","295","512","193","26","329","479","192","26","318","511","171","26","306","532","162","26","292","524","184","26","328","505","167","26","321","496","183","26","322","477","201","26","325","497","178","26","335","492","173","26","319","500","181","26","329","477","194","26","290","518","192","26","353","456","191","26","304","521","175","26","288","532","180","26","277","524","199","26","318","508","174","26","326","480","194","26","356","459","185","26","313","506","181","26","340","458","202","26","307","500","193","26","311","518","171","26","263","544","193","26","320","503","177","26","298","512","190","26","354","458","188","26","320","502","178"
,"27","293","530","177","27","287","532","181","27","336","493","171","27","308","510","182","27","308","534","158","27","287","530","183","27","302","526","172","27","313","494","193","27","318","481","201","27","315","497","188","27","300","500","200","27","315","515","170","27","301","488","211","27","291","509","200","27","341","475","184","27","285","535","180","27","277","537","186","27","285","533","182","27","309","509","182","27","315","494","191","27","351","462","187","27","316","510","174","27","363","455","182","27","301","520","179","27","313","536","151","27","250","570","180","27","302","513","185","27","291","518","191","27","371","464","165","27","325","499","176"
,"28","276","546","178","28","289","532","179","28","326","492","182","28","292","509","199","28","298","540","162","28","286","543","171","28","276","540","184","28","312","503","185","28","309","498","193","28","301","508","191","28","290","521","189","28","312","522","166","28","298","510","192","28","293","511","196","28","331","486","183","28","278","545","177","28","268","543","189","28","281","552","167","28","319","488","193","28","304","514","182","28","350","459","191","28","312","522","166","28","360","468","172","28","284","533","183","28","285","532","183","28","260","590","150","28","287","526","187","28","282","527","191","28","350","479","171","28","311","490","199"
,"29","276","537","187","29","273","541","186","29","317","502","181","29","288","539","173","29","281","543","176","29","281","548","171","29","273","550","177","29","298","520","182","29","326","506","168","29","288","515","197","29","282","525","193","29","308","513","179","29","291","535","174","29","295","516","189","29","320","504","176","29","273","550","177","29","263","538","199","29","286","554","160","29","315","490","195","29","285","525","190","29","350","475","175","29","288","531","181","29","348","473","179","29","284","531","185","29","271","555","174","29","247","593","160","29","291","528","181","29","278","538","184","29","346","502","152","29","304","501","195"
,"30","282","563","155","30","275","546","179","30","300","518","182","30","284","547","169","30","263","562","175","30","260","542","198","30","267","562","171","30","292","530","178","30","326","510","164","30","290","513","197","30","285","531","184","30","309","519","172","30","294","542","164","30","284","524","192","30","314","513","173","30","254","552","194","30","268","529","203","30","283","547","170","30","320","506","174","30","278","550","172","30","338","484","178","30","280","538","182","30","339","478","183","30","268","526","206","30","272","532","196","30","234","585","181","30","287","539","174","30","271","548","181","30","328","501","171","30","309","518","173"
,"31","284","564","152","31","274","537","189","31","306","539","155","31","260","538","202","31","254","565","181","31","259","556","185","31","253","570","177","31","281","550","169","31","302","522","176","31","284","534","182","31","264","526","210","31","298","529","173","31","287","541","172","31","282","533","185","31","293","541","166","31","240","569","191","31","260","545","195","31","274","555","171","31","309","517","174","31","275","548","177","31","325","487","188","31","274","545","181","31","330","496","174","31","267","540","193","31","266","544","190","31","218","591","191","31","267","539","194","31","261","551","188","31","297","513","190","31","307","530","163"
,"32","264","559","177","32","257","544","199","32","289","527","184","32","247","551","202","32","243","583","174","32","248","593","159","32","243","580","177","32","267","562","171","32","291","537","172","32","273","557","170","32","265","541","194","32","299","539","162","32","269","549","182","32","273","547","180","32","305","528","167","32","220","582","198","32","268","556","176","32","271","536","193","32","296","534","170","32","277","543","180","32","316","500","184","32","269","542","189","32","303","501","196","32","267","542","191","32","260","574","166","32","211","607","182","32","255","552","193","32","261","555","184","32","288","534","178","32","295","512","193"
,"33","259","562","179","33","256","553","191","33","267","539","194","33","248","563","189","33","224","579","197","33","229","589","182","33","243","561","196","33","262","570","168","33","273","536","191","33","261","550","189","33","275","543","182","33","285","543","172","33","265","535","200","33","257","558","185","33","288","517","195","33","215","586","199","33","256","572","172","33","269","551","180","33","275","529","196","33","272","532","196","33","308","508","184","33","266","548","186","33","301","497","202","33","252","551","197","33","250","592","158","33","207","614","179","33","244","551","205","33","264","553","183","33","280","534","186","33","312","519","169"
,"34","254","556","190","34","250","560","190","34","258","535","207","34","243","574","183","34","216","606","178","34","225","600","175","34","258","574","168","34","255","547","198","34","267","553","180","34","249","554","197","34","251","542","207","34","271","536","193","34","267","547","186","34","259","548","193","34","286","518","196","34","204","608","188","34","242","569","189","34","246","568","186","34","282","543","175","34","260","538","202","34","292","511","197","34","270","563","167","34","309","494","197","34","249","564","187","34","258","587","155","34","191","605","204","34","249","562","189","34","250","535","215","34","275","544","181","34","304","514","182"
,"35","243","571","186","35","250","575","175","35","234","559","207","35","226","564","210","35","207","621","172","35","216","614","170","35","254","571","175","35","252","554","194","35","277","546","177","35","244","563","193","35","263","560","177","35","264","546","190","35","264","549","187","35","277","565","158","35","278","518","204","35","198","618","184","35","256","573","171","35","247","587","166","35","273","547","180","35","268","538","194","35","281","529","190","35","246","573","181","35","306","502","192","35","254","559","187","35","257","569","174","35","197","618","185","35","249","570","181","35","263","540","197","35","265","562","173","35","302","512","186"
,"36","234","581","185","36","235","561","204","36","235","585","180","36","227","582","191","36","208","622","170","36","214","610","176","36","232","591","177","36","252","571","177","36","269","550","181","36","234","575","191","36","252","579","169","36","259","552","189","36","262","548","190","36","274","565","161","36","274","527","199","36","193","645","162","36","243","573","184","36","236","594","170","36","268","549","183","36","262","543","195","36","273","544","183","36","248","571","181","36","303","510","187","36","242","563","195","36","249","560","191","36","196","610","194","36","234","588","178","36","266","551","183","36","262","581","157","36","302","506","192"
,"37","242","592","166","37","237","565","198","37","233","575","192","37","227","579","194","37","194","620","186","37","211","614","175","37","227","593","180","37","251","565","184","37","266","545","189","37","233","583","184","37","235","574","191","37","262","543","195","37","263","556","181","37","262","568","170","37","265","526","209","37","175","661","164","37","247","575","178","37","240","582","178","37","262","558","180","37","265","542","193","37","253","562","185","37","257","571","172","37","305","525","170","37","227","570","203","37","247","579","174","37","201","644","155","37","223","598","179","37","264","558","178","37","244","588","168","37","296","515","189"
,"38","247","580","173","38","246","551","203","38","239","584","177","38","236","577","187","38","191","629","180","38","207","616","177","38","216","600","184","38","239","576","185","38","256","556","188","38","219","588","193","38","224","579","197","38","268","566","166","38","255","550","195","38","265","555","180","38","266","548","186","38","166","651","183","38","258","573","169","38","241","565","194","38","247","578","175","38","261","551","188","38","241","572","187","38","247","581","172","38","293","531","176","38","214","602","184","38","235","580","185","38","190","625","185","38","214","608","178","38","250","579","171","38","228","572","200","38","294","527","179"
,"39","246","578","176","39","257","552","191","39","224","584","192","39","246","570","184","39","198","629","173","39","203","618","179","39","214","606","180","39","223","591","186","39","257","582","161","39","218","610","172","39","209","591","200","39","258","552","190","39","240","589","171","39","264","553","183","39","264","553","183","39","168","652","180","39","262","576","162","39","221","582","197","39","238","566","196","39","239","548","213","39","236","580","184","39","259","577","164","39","277","549","174","39","202","603","195","39","245","585","170","39","193","630","177","39","198","614","188","39","246","579","175","39","221","577","202","39","281","546","173"
,"40","267","605","128","40","255","571","174","40","218","601","181","40","237","579","184","40","189","631","180","40","199","599","202","40","212","620","168","40","222","580","198","40","249","562","189","40","199","617","184","40","200","595","205","40","243","547","210","40","241","601","158","40","248","552","200","40","265","551","184","40","158","671","171","40","247","561","192","40","223","576","201","40","241","577","182","40","219","567","214","40","224","596","180","40","252","570","178","40","265","549","186","40","197","619","184","40","244","580","176","40","193","625","182","40","193","622","185","40","247","569","184","40","215","598","187","40","283","530","187"
,"41","257","595","148","41","239","573","188","41","212","594","194","41","239","559","202","41","191","624","185","41","198","609","193","41","206","626","168","41","220","599","181","41","268","552","180","41","195","619","186","41","197","615","188","41","262","554","184","41","225","589","186","41","239","558","203","41","248","556","196","41","151","687","162","41","234","552","214","41","232","569","199","41","230","582","188","41","215","595","190","41","236","599","165","41","237","586","177","41","253","554","193","41","204","622","174","41","229","582","189","41","192","607","201","41","184","612","204","41","242","560","198","41","214","610","176","41","291","547","162"
